date,year,month,equipment_category,equipment_id,fuel_liter,status_text,source_sheet,source_file,source_row,data_status,issue_code
2026-09-16,2026,9,HEAD_TRUCK,141,91.45,online,N/A,ujb_dashboard_scrape,1,VALID,
2026-09-16,2026,9,ELF,03,35.0,online,N/A,ujb_dashboard_scrape,2,VALID,
2026-09-16,2026,9,HEAD_TRUCK,204,84.53,online,N/A,ujb_dashboard_scrape,3,VALID,
2026-09-16,2026,9,HEAD_TRUCK,139,85.28,online,N/A,ujb_dashboard_scrape,4,VALID,
2026-09-16,2026,9,HEAD_TRUCK,154,75.95,online,N/A,ujb_dashboard_scrape,5,VALID,
2026-09-16,2026,9,HEAD_TRUCK,182,85.1,online,N/A,ujb_dashboard_scrape,6,VALID,
2026-09-16,2026,9,ELF,02,35.0,online,N/A,ujb_dashboard_scrape,7,VALID,
2026-09-16,2026,9,HEAD_TRUCK,196,86.27,online,N/A,ujb_dashboard_scrape,8,VALID,
2026-09-16,2026,9,HEAD_TRUCK,171,82.52,online,N/A,ujb_dashboard_scrape,9,VALID,
2026-09-16,2026,9,ELF,01,35.0,online,N/A,ujb_dashboard_scrape,10,VALID,
2026-09-16,2026,9,HEAD_TRUCK,175,68.73,online,N/A,ujb_dashboard_scrape,11,VALID,
2026-09-16,2026,9,HEAD_TRUCK,145,105.71,online,N/A,ujb_dashboard_scrape,12,VALID,
2026-09-16,2026,9,HEAD_TRUCK,170,108.05,online,N/A,ujb_dashboard_scrape,13,VALID,
2026-09-16,2026,9,HEAD_TRUCK,144,76.08,online,N/A,ujb_dashboard_scrape,14,VALID,
2026-09-16,2026,9,HEAD_TRUCK,134,78.7,online,N/A,ujb_dashboard_scrape,15,VALID,
2026-09-16,2026,9,HEAD_TRUCK,142,56.23,online,N/A,ujb_dashboard_scrape,16,VALID,
2026-09-16,2026,9,HEAD_TRUCK,150,89.71,online,N/A,ujb_dashboard_scrape,17,VALID,
2026-09-16,2026,9,HEAD_TRUCK,166,80.2,online,N/A,ujb_dashboard_scrape,18,VALID,
2026-09-16,2026,9,HEAD_TRUCK,193,106.49,online,N/A,ujb_dashboard_scrape,19,VALID,
2026-09-16,2026,9,HEAD_TRUCK,210,86.06,online,N/A,ujb_dashboard_scrape,20,VALID,
2026-09-16,2026,9,HEAD_TRUCK,158,68.93,online,N/A,ujb_dashboard_scrape,21,VALID,
2026-09-16,2026,9,HEAD_TRUCK,183,110.73,online,N/A,ujb_dashboard_scrape,22,VALID,
2026-09-16,2026,9,HEAD_TRUCK,140,81.41,online,N/A,ujb_dashboard_scrape,23,VALID,
2026-09-16,2026,9,HEAD_TRUCK,207,83.48,online,N/A,ujb_dashboard_scrape,24,VALID,
2026-09-16,2026,9,HEAD_TRUCK,209,85.3,online,N/A,ujb_dashboard_scrape,25,VALID,
2026-09-16,2026,9,HEAD_TRUCK,203,75.84,online,N/A,ujb_dashboard_scrape,26,VALID,
2026-09-16,2026,9,HEAD_TRUCK,206,84.3,online,N/A,ujb_dashboard_scrape,27,VALID,
2026-09-16,2026,9,BUS,02,54.93,online,N/A,ujb_dashboard_scrape,28,VALID,
2026-09-16,2026,9,HEAD_TRUCK,163,83.42,online,N/A,ujb_dashboard_scrape,29,VALID,
2026-09-16,2026,9,HEAD_TRUCK,192,84.24,online,N/A,ujb_dashboard_scrape,30,VALID,
2026-09-16,2026,9,HEAD_TRUCK,131,103.07,online,N/A,ujb_dashboard_scrape,31,VALID,
2026-09-16,2026,9,HEAD_TRUCK,190,67.56,online,N/A,ujb_dashboard_scrape,32,VALID,
2026-09-16,2026,9,HEAD_TRUCK,178,84.2,online,N/A,ujb_dashboard_scrape,33,VALID,
2026-09-16,2026,9,HEAD_TRUCK,153,73.14,online,N/A,ujb_dashboard_scrape,34,VALID,
2026-09-16,2026,9,BUS,01,55.0,online,N/A,ujb_dashboard_scrape,35,VALID,
2026-09-16,2026,9,HEAD_TRUCK,174,78.91,online,N/A,ujb_dashboard_scrape,36,VALID,
2026-09-16,2026,9,FRK,28,32.71,online,N/A,ujb_dashboard_scrape,37,VALID,
2026-09-16,2026,9,HEAD_TRUCK,201,82.77,online,N/A,ujb_dashboard_scrape,38,VALID,
2026-09-16,2026,9,HEAD_TRUCK,152,96.24,online,N/A,ujb_dashboard_scrape,39,VALID,
2026-09-16,2026,9,HEAD_TRUCK,199,68.11,online,N/A,ujb_dashboard_scrape,40,VALID,
2026-09-16,2026,9,HEAD_TRUCK,143,87.82,online,N/A,ujb_dashboard_scrape,41,VALID,
