date,year,month,equipment_category,equipment_id,fuel_liter,status_text,source_sheet,source_file,source_row,data_status,issue_code
2026-09-17,2026,9,HEAD_TRUCK,167,85.52,online,N/A,ujb_dashboard_scrape,1,VALID,
2026-09-17,2026,9,HEAD_TRUCK,128,85.55,online,N/A,ujb_dashboard_scrape,2,VALID,
2026-09-17,2026,9,HEAD_TRUCK,136,80.51,online,N/A,ujb_dashboard_scrape,3,VALID,
2026-09-17,2026,9,HEAD_TRUCK,209,79.25,online,N/A,ujb_dashboard_scrape,4,VALID,
2026-09-17,2026,9,HEAD_TRUCK,153,82.87,online,N/A,ujb_dashboard_scrape,5,VALID,
2026-09-17,2026,9,HEAD_TRUCK,137,78.49,online,N/A,ujb_dashboard_scrape,6,VALID,
2026-09-17,2026,9,ELF,01,35.0,online,N/A,ujb_dashboard_scrape,7,VALID,
2026-09-17,2026,9,HEAD_TRUCK,154,80.55,online,N/A,ujb_dashboard_scrape,8,VALID,
2026-09-17,2026,9,HEAD_TRUCK,212,96.94,online,N/A,ujb_dashboard_scrape,9,VALID,
2026-09-17,2026,9,HEAD_TRUCK,163,71.71,online,N/A,ujb_dashboard_scrape,10,VALID,
2026-09-17,2026,9,HEAD_TRUCK,182,71.05,online,N/A,ujb_dashboard_scrape,11,VALID,
2026-09-17,2026,9,HEAD_TRUCK,165,66.52,online,N/A,ujb_dashboard_scrape,12,VALID,
2026-09-17,2026,9,HEAD_TRUCK,179,91.28,online,N/A,ujb_dashboard_scrape,13,VALID,
2026-09-17,2026,9,HEAD_TRUCK,169,73.63,online,N/A,ujb_dashboard_scrape,14,VALID,
2026-09-17,2026,9,HEAD_TRUCK,183,100.36,online,N/A,ujb_dashboard_scrape,15,VALID,
2026-09-17,2026,9,HEAD_TRUCK,168,79.62,online,N/A,ujb_dashboard_scrape,16,VALID,
2026-09-16,2026,9,HEAD_TRUCK,195,91.61,online,N/A,ujb_dashboard_scrape,17,VALID,
2026-09-16,2026,9,HEAD_TRUCK,138,75.99,online,N/A,ujb_dashboard_scrape,18,VALID,
2026-09-16,2026,9,RANGGA,04,39.8,online,N/A,ujb_dashboard_scrape,19,VALID,
2026-09-16,2026,9,HEAD_TRUCK,188,67.67,online,N/A,ujb_dashboard_scrape,20,VALID,
2026-09-16,2026,9,HEAD_TRUCK,147,31.62,online,N/A,ujb_dashboard_scrape,21,VALID,
2026-09-16,2026,9,HEAD_TRUCK,159,108.08,online,N/A,ujb_dashboard_scrape,22,VALID,
2026-09-16,2026,9,HEAD_TRUCK,211,87.55,online,N/A,ujb_dashboard_scrape,23,VALID,
2026-09-16,2026,9,HEAD_TRUCK,157,96.37,online,N/A,ujb_dashboard_scrape,24,VALID,
2026-09-16,2026,9,RANGGA,11,31.35,online,N/A,ujb_dashboard_scrape,25,VALID,
2026-09-16,2026,9,HEAD_TRUCK,165,101.19,online,N/A,ujb_dashboard_scrape,26,VALID,
2026-09-16,2026,9,HEAD_TRUCK,213,111.19,online,N/A,ujb_dashboard_scrape,27,VALID,
2026-09-16,2026,9,RANGGA,05,25.8,online,N/A,ujb_dashboard_scrape,28,VALID,
2026-09-16,2026,9,HEAD_TRUCK,132,69.01,online,N/A,ujb_dashboard_scrape,29,VALID,
2026-09-16,2026,9,HEAD_TRUCK,147,92.49,online,N/A,ujb_dashboard_scrape,30,VALID,
2026-09-16,2026,9,GALMON,08,66.6,online,N/A,ujb_dashboard_scrape,31,VALID,
