date,window_days,rolling_mae,rolling_wape,model_health_status
2025-01-10,7,1475.7100000000003,7.510276494576627,HEALTHY
2025-01-11,7,1148.7300000000005,5.776839386485206,HEALTHY
2025-01-12,7,1045.404000000001,5.277432675633998,HEALTHY
2025-01-13,7,1167.296666666667,5.999547535615297,HEALTHY
2025-01-14,7,1216.2871428571432,6.197362695530787,HEALTHY
2025-01-15,7,1002.3457142857145,5.1547383175503425,HEALTHY
2025-01-16,7,1103.9757142857145,5.609472668208582,HEALTHY
2025-01-17,7,1059.1285714285716,5.397809511106504,HEALTHY
2025-01-18,7,1064.9342857142858,5.4191744768538275,HEALTHY
2025-01-19,7,1247.2642857142855,6.4362981309718865,HEALTHY
2025-01-20,7,1052.1685714285716,5.41313483256477,HEALTHY
2025-01-21,7,844.0342857142859,4.340637768656051,HEALTHY
2025-01-22,7,759.3742857142861,3.924648740607877,HEALTHY
2025-01-23,7,715.5542857142864,3.735164037584603,HEALTHY
2025-01-24,7,788.3528571428578,4.087028064560068,HEALTHY
2025-01-25,7,1077.4157142857148,5.679484391247196,HEALTHY
2025-01-26,7,898.7671428571432,4.7613454463636975,HEALTHY
2025-01-27,7,1182.3685714285718,6.379457551330958,HEALTHY
2025-01-28,7,2400.592857142857,13.869716128138727,MONITOR
2025-01-29,7,2608.8971428571426,15.343053812361077,RETRAIN
2025-01-30,7,2620.7057142857134,15.599113793972826,RETRAIN
2025-01-31,7,2881.4099999999994,17.56128815882681,RETRAIN
2025-02-01,7,2657.025714285713,16.1010477050061,RETRAIN
2025-02-02,7,2885.2528571428566,17.149216953608192,RETRAIN
2025-02-03,7,2994.7428571428563,17.334481181521777,RETRAIN
2025-02-04,7,2464.2771428571423,13.712070789825173,MONITOR
2025-02-05,7,2176.721428571428,12.100675831288365,MONITOR
2025-02-06,7,2101.2914285714282,11.598825406255463,MONITOR
2025-02-07,7,1913.3242857142855,10.44330478981138,MONITOR
2025-02-08,7,2044.4385714285715,11.298054093185794,MONITOR
2025-02-09,7,2042.9314285714288,11.493419975030452,MONITOR
2025-02-10,7,2074.2842857142864,11.995893303891055,MONITOR
2025-02-11,7,1476.362857142857,8.490177204087724,HEALTHY
2025-02-12,7,1736.8514285714286,9.831384489585474,HEALTHY
2025-02-13,7,1805.7171428571432,10.108558872865482,MONITOR
2025-02-14,7,1729.4757142857147,9.612655327970321,HEALTHY
2025-02-15,7,1733.8042857142866,9.51512988622735,HEALTHY
2025-02-16,7,1788.2985714285721,9.616190173965142,HEALTHY
2025-02-17,7,1816.2114285714292,9.505063069876662,HEALTHY
2025-02-18,7,1778.0142857142869,9.334104794470985,HEALTHY
2025-02-19,7,1839.4000000000012,9.831176920717006,HEALTHY
